44.9
47.13
45.62
44.05
44.83
45.51
44.85
42.8
42.33
40.87
41.53
41.89
42.64
42.61
40.78
39.43
38.29
38.99
42.46
42.53
41.86
41.74
40.77
40.33
42.65
42.71
44.06
45.0
43.24
41.49
43.82
42.5
43.73
53.34
67.98
59.17
50.79
44.67
48.52
47.52
47.08
48.15
46.03
43.87
45.51
44.95
42.91
41.05
42.59
44.45
43.28
42.84
42.91
43.14
43.37
41.19
41.92
41.3
43.84
44.29
45.11
41.0
42.97
43.27
42.08
41.51
45.5
45.52
44.22
45.11
46.03
46.7
47.52
46.73
45.98
45.6
46.04
45.23
45.76
44.88
43.64
74.2
75.62
73.0
68.44
65.55
72.51
56.32
51.28
50.78
48.72
45.37
46.71
44.67
44.58
43.74
43.33
44.44
43.53
42.05
40.77
40.83
39.5
39.21
38.88
38.66
40.08
40.58
45.42
45.59
46.9
47.57
47.95
46.84
49.16
52.39
54.48
53.83
50.47
49.57
49.17
47.85
46.76
46.41
46.02
46.21
55.67
55.43
52.37
62.07
66.77
65.57
63.84
61.88
50.52
47.68
47.8
47.25
46.91
45.34
44.86
43.12
39.3
38.01
38.19
38.87
37.52
36.51
36.91
35.95
31.71
28.53
25.8
27.35
24.33
30.15
36.16
35.54
43.31
45.32
46.64
45.16
43.8
42.49
42.74
43.53
43.49
45.02
45.58
46.23
48.12
45.66
46.35
45.0
46.89
48.23
48.14
54.54
59.67
59.1
58.12
56.83
54.35
48.69
49.6
47.0
47.7
47.24
45.91
44.78
42.9
42.16
41.62
42.86
42.28
40.12
38.4
39.13
40.11
38.55
40.33
40.16
42.94
41.26
45.84
45.46
45.52
72.36
73.65
73.78
79.36
80.49
76.69
69.78
52.66
53.1
52.03
51.23
48.49
47.86
50.24
50.16
55.73
59.75
50.12
69.01
78.75
75.82
61.2
58.73
54.56
52.05
50.37
49.0
46.35
44.51
44.28
42.74
44.54
50.78
49.99
48.33
49.78
47.72
46.79
48.47
44.99
43.98
44.07
43.68
44.34
43.62
46.89
43.38
44.22
46.75
53.84
54.03
50.76
50.11
48.34
48.9
47.35
46.98
54.44
53.56
52.88
51.23
52.72
52.96
63.6
66.6
67.42
93.39
96.46
96.93
89.94
87.6
63.48
58.0
58.4
52.85
47.03
44.25
45.12
42.69
41.68
43.72
44.65
51.21
55.16
46.13
44.68
44.31
41.55
40.38
40.64
40.55
39.86
39.56
41.85
40.04
39.82
40.24
43.98
42.35
45.76
47.01
50.26
49.19
52.71
53.57
54.21
53.81
48.87
48.44
48.54
47.31
59.02
59.52
52.38
72.39
82.17
83.29
77.39
68.86
63.91
57.37
53.69
51.45
49.82
47.43
46.38
46.14
43.58
43.14
43.17
43.62
41.73
41.54
42.3
41.43
39.73
39.11
38.83
38.66
38.3
38.61
40.06
39.86
39.59
38.83
40.29
40.39
42.87
43.36
41.59
41.61
44.2
45.86
46.24
48.13
46.97
46.82
45.61
44.29
49.41
49.21
50.02
60.93
62.22
61.15
61.16
54.88
50.27
47.34
48.46
46.73
46.0
45.91
45.26
42.51
42.87
41.57
42.95
43.89
42.86
38.94
37.87
39.2
37.16
35.62
35.71
34.44
33.94
33.66
38.57
39.09
46.0
43.65
42.57
41.07
42.37
43.94
44.36
44.43
51.9
53.5
53.42
52.98
50.51
48.75
47.89
47.76
49.39
52.82
51.4
65.66
60.87
58.59
58.94
55.89
49.36
47.48
47.57
46.8
47.44
45.48
43.57
43.38
42.79
43.46
44.2
46.48
47.34
46.27
44.72
44.86
40.81
38.89
39.09
38.18
38.93
39.69
44.59
44.99
44.25
46.01
50.98
47.34
54.77
51.66
51.17
51.08
51.5
52.93
54.31
52.79
52.65
52.46
53.14
48.69
49.26
52.68
53.1
73.19
75.1
70.21
64.93
61.57
51.79
49.8
48.84
49.33
48.09
46.77
44.58
44.47
43.48
43.94
44.73
47.47
50.39
47.63
47.05
47.47
44.21
43.21
43.12
42.25
49.05
51.81
48.52
47.28
46.84
49.81
45.2
44.31
46.99
48.15
45.48
44.46
43.48
43.34
43.31
43.21
42.8
42.7
43.07
43.01
45.61
48.52
49.69
70.9
78.32
76.39
71.75
70.8
61.28
53.8
51.4
51.27
52.39
48.99
50.0
49.9
45.37
45.22
45.0
46.77
46.58
45.42
45.09
44.68
40.43
38.62
40.73
40.54
42.92
47.66
51.67
46.97
50.83
58.21
62.69
58.73
60.91
61.33
60.06
57.9
63.35
63.41
63.56
65.24
64.22
63.52
67.7
67.65
78.15
85.58
89.89
96.87
98.44
94.0
92.59
93.09
65.46
53.64
51.27
51.22
52.33
50.4
47.23
45.32
46.3
45.25
45.38
47.64
44.9
43.31
39.86
38.1
31.01
30.79
33.29
33.05
40.62
39.7
44.59
45.25
47.23
64.18
60.89
63.39
60.68
62.1
58.37
56.36
50.87
51.27
51.8
51.89
50.45
49.19
48.84
49.36
55.14
55.34
58.62
69.84
79.61
80.93
84.79
79.14
67.98
61.96
63.59
58.52
55.48
55.61
55.27
53.84
44.37
45.25
42.94
44.07
43.73
42.55
42.37
42.39
42.33
41.01
39.61
39.79
40.68
41.0
41.61
41.93
43.97
41.58
48.37
50.95
49.65
45.64
44.9
44.12
45.08
44.92
45.43
45.73
46.77
46.3
46.64
47.16
60.13
57.24
59.18
88.33
90.72
96.93
91.88
78.45
65.85
49.81
53.2
50.82
51.8
50.86
51.07
49.18
50.02
48.07
46.46
47.53
47.83
46.96
46.72
46.79
43.2
42.4
42.28
42.53
42.19
41.96
42.1
41.88
43.27
42.67
42.32
44.01
44.41
44.69
44.85
44.98
49.69
50.54
52.14
54.05
60.11
55.61
54.75
52.38
58.99
57.17
55.08
87.02
85.89
85.9
85.96
73.12
76.71
56.26
51.63
49.29
50.46
49.49
46.78
46.42
47.43
43.39
41.08
45.29
41.69
42.22
41.6
41.41
40.59
39.8
41.27
40.67
41.74
42.12
46.3
44.85
46.31
50.06
46.73
42.51
48.12
47.58
49.47
48.65
51.66
59.0
71.01
68.81
72.91
72.47
71.98
70.34
74.2
107.97
91.34
148.0
123.27
107.95
108.93
96.59
75.14
63.24
65.86
58.72
49.16
47.22
46.8
46.14
50.35
47.46
44.96
45.88
46.43
45.86
45.65
45.28
43.74
43.39
43.75
43.43
42.28
41.8
45.82
44.86
57.66
67.19
79.74
84.12
95.95
96.56
97.96
90.27
85.52
84.39
82.57
76.9
69.63
67.71
69.49
66.13
93.93
91.8
77.69
126.61
105.36
101.63
94.5
92.18
84.1
66.9
58.15
55.36
51.8
49.36
48.08
47.46
44.1
43.44
42.22
42.97
41.99
41.98
41.48
41.42
42.09
41.64
41.41
41.39
41.18
40.32
43.35
42.3
47.58
48.24
47.15
45.11
46.55
46.5
46.34
45.94
48.02
47.71
47.8
47.77
47.54
47.04
46.92
46.64
50.92
54.11
52.38
68.67
63.8
64.45
64.48
64.22
61.0
53.47
49.54
47.9
47.19
46.66
46.63
45.62
43.47
43.06
43.81
44.2
43.68
43.43
42.3
42.71
42.07
41.92
41.72
41.28
42.0
42.34
47.69
42.73
51.38
59.59
62.06
57.55
55.17
56.33
55.38
53.1
46.38
45.55
44.98
44.64
43.93
43.43
43.17
42.45
49.78
51.95
53.3
80.72
69.88
68.43
71.23
67.64
57.58
52.13
50.31
49.13
49.65
48.17
47.58
46.47
43.1
42.67
44.65
45.08
45.2
44.37
44.85
45.58
43.78
42.96
42.73
42.76
44.0
45.68
48.13
44.57
54.82
75.32
76.17
72.84
67.37
64.36
61.32
57.44
42.45
42.49
41.91
42.05
42.29
42.36
42.12
42.3
51.88
53.1
51.43
65.66
66.14
66.62
63.66
62.41
51.27
49.31
50.47
49.28
50.21
49.58
47.28
47.86
43.96
41.17
44.92
45.22
44.04
43.5
43.33
44.12
43.79
42.64
41.56
40.33
39.09
38.27
42.3
39.89
42.97
44.04
43.59
44.09
46.57
46.9
50.28
50.97
54.95
57.1
57.13
53.54
48.13
47.61
46.68
46.34
44.66
44.43
44.0
63.39
80.39
80.62
82.3
80.29
66.98
55.82
54.88
49.07
48.1
48.31
47.86
46.04
47.79
50.11
56.98
52.65
48.36
49.76
48.77
48.08
45.93
45.09
44.95
44.68
45.17
44.8
45.5
46.23
43.99
43.86
45.65
44.52
54.65
54.97
59.37
62.2
59.51
61.22
62.73
61.02
52.3
50.36
52.04
52.03
50.22
50.04
48.89
80.1
